id,Year,rank,artist,song
1,2020,1,Taylor Swift,Willow
2,2020,2,Mariah Carey,All I Want For Christmas Is You
3,2020,3,Brenda Lee,Rockin' Around The Christmas Tree
4,2020,4,Bobby Helms,Jingle Bell Rock
5,2020,5,24kGoldn Featuring iann dior,Mood
6,2020,6,Burl Ives,A Holly Jolly Christmas
7,2020,7,Andy Williams,It's The Most Wonderful Time Of The Year
8,2020,8,Ariana Grande,Positions
9,2020,9,BTS,Dynamite
10,2020,10,Jose Feliciano,Feliz Navidad
11,2020,11,Dean Martin,"Let It Snow, Let It Snow, Let It Snow"
12,2020,12,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas
13,2020,13,Justin Bieber Featuring Chance The Rapper,Holy
14,2020,14,Wham!,Last Christmas
15,2020,15,Nat King Cole,The Christmas Song (Merry Christmas To You)
16,2020,16,Chris Brown & Young Thug,Go Crazy
17,2020,17,Drake Featuring Lil Durk,Laugh Now Cry Later
18,2020,18,The Weeknd,Blinding Lights
19,2020,19,The Ronettes,Sleigh Ride
20,2020,20,Gabby Barrett Featuring Charlie Puth,I Hope
21,2020,21,Taylor Swift,Champagne Problems
22,2020,22,Megan Thee Stallion,Body
23,2020,23,Bad Bunny & Jhay Cortez,Dakiti
24,2020,24,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade
25,2020,25,Pop Smoke Featuring Lil Baby & DaBaby,For The Night
26,2020,26,Andy Williams,Happy Holiday / The Holiday Season
27,2020,27,Dua Lipa Featuring DaBaby,Levitating
28,2020,28,Kelly Clarkson,Underneath The Tree
29,2020,29,Chuck Berry,Run Rudolph Run
30,2020,30,Ava Max,Kings & Queens
31,2020,31,Gene Autry,Rudolph The Red-Nosed Reindeer
32,2020,32,Ariana Grande,Santa Tell Me
33,2020,33,AJR,Bang!
34,2020,34,Taylor Swift Featuring HAIM,"No Body, No Crime"
35,2020,35,Ariana Grande,34+35
36,2020,36,Billie Eilish,Therefore I Am
37,2020,37,Darlene Love,Christmas (Baby Please Come Home)
38,2020,38,Bing Crosby,White Christmas
39,2020,39,Taylor Swift,'Tis The Damn Season
40,2020,40,Taylor Swift,Gold Rush
41,2020,41,Kid Cudi,Tequila Shots
42,2020,42,Michael Buble,It's Beginning To Look A Lot Like Christmas
43,2020,43,Perry Como,(There's No Place Like) Home For The Holidays
44,2020,44,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin
45,2020,45,Taylor Swift,Tolerate It
46,2020,46,Paul McCartney,Wonderful Christmastime
47,2020,47,Nat King Cole,Deck The Halls
48,2020,48,Pop Smoke,What You Know Bout Love
49,2020,49,Kid Cudi,She Knows This
50,2020,50,DaBaby Featuring Roddy Ricch,Rockstar
51,2020,51,Justin Bieber & benny blanco,Lonely
52,2020,52,Taylor Swift,Happiness
53,2020,53,CJ,Whoopty
54,2020,54,"Kid Cudi, Skepta & Pop Smoke",Show Out
55,2020,55,Cardi B Featuring Megan Thee Stallion,WAP
56,2020,56,Lil Nas X,Holiday
57,2020,57,Taylor Swift Featuring Bon Iver,Evermore
58,2020,58,Dan + Shay,Take Me Home For Christmas
59,2020,59,Luke Combs,Better Together
60,2020,60,Lil Baby,On Me
61,2020,61,Taylor Swift,Ivy
62,2020,62,Shawn Mendes & Justin Bieber,Monster
63,2020,63,Taylor Swift Featuring The National,Coney Island
64,2020,64,Kid Cudi,Another Day
65,2020,65,Maluma & The Weeknd,Hawai
66,2020,66,Sam Smith,Diamonds
67,2020,67,Taylor Swift,Dorothea
68,2020,68,Taylor Swift,Long Story Short
69,2020,69,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
70,2020,70,Dan + Shay,I Should Probably Go To Bed
71,2020,71,Taylor Swift,Cowboy Like Me
72,2020,72,Chris Stapleton,Starting Over
73,2020,73,Chris Lane,"Big, Big Plans"
74,2020,74,Jack Harlow Featuring Big Sean,Way Out
75,2020,75,Taylor Swift,Marjorie
76,2020,76,Jhene Aiko Featuring H.E.R.,B.S.
77,2020,77,Jack Harlow,Tyler Herro
78,2020,78,Kid Cudi,Mr. Solo Dolo III
79,2020,79,Tate McRae,You Broke Me First.
80,2020,80,Kid Cudi,Dive
81,2020,81,The Kid LAROI,Without You
82,2020,82,Taylor Swift,Closure
83,2020,83,Russell Dickerson,Love You Like I Used To
84,2020,84,Carrie Underwood & John Legend,Hallelujah
85,2020,85,Kid Cudi,Heaven On Earth
86,2020,86,Machine Gun Kelly X blackbear,My Ex's Best Friend
87,2020,87,Justin Bieber,Rockin' Around The Christmas Tree
88,2020,88,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now
89,2020,89,The Kid LAROI & Juice WRLD,Reminds Me Of You
90,2020,90,Kid Cudi,Sad People
91,2020,91,Kid Cudi,Damaged
92,2020,92,Luke Combs,Forever After All
93,2020,93,Jon Pardi,Ain't Always The Cowboy
94,2020,94,Miley Cyrus Featuring Dua Lipa,Prisoner
95,2020,95,Megan Thee Stallion Featuring DaBaby,Cry Baby
96,2020,96,Niko Moon,Good Time
97,2020,97,BRS Kash,Throat Baby (Go Baby)
98,2020,98,Lil Baby,Errbody
99,2020,99,Carrie Underwood,Favorite Time Of Year
100,2020,100,Kid Cudi,Beautiful Trip
101,2020,1,Mariah Carey,All I Want For Christmas Is You
102,2020,2,24kGoldn Featuring iann dior,Mood
103,2020,3,Brenda Lee,Rockin' Around The Christmas Tree
104,2020,4,Ariana Grande,Positions
105,2020,5,Bobby Helms,Jingle Bell Rock
106,2020,6,Andy Williams,It's The Most Wonderful Time Of The Year
107,2020,7,The Weeknd,Blinding Lights
108,2020,8,Drake Featuring Lil Durk,Laugh Now Cry Later
109,2020,9,Justin Bieber Featuring Chance The Rapper,Holy
110,2020,10,Jose Feliciano,Feliz Navidad
111,2020,11,Wham!,Last Christmas
112,2020,12,Gabby Barrett Featuring Charlie Puth,I Hope
113,2020,13,Chris Brown & Young Thug,Go Crazy
114,2020,14,Burl Ives,A Holly Jolly Christmas
115,2020,15,Dean Martin,"Let It Snow, Let It Snow, Let It Snow"
116,2020,16,Nat King Cole,The Christmas Song (Merry Christmas To You)
117,2020,17,Bad Bunny & Jhay Cortez,Dakiti
118,2020,18,Megan Thee Stallion,Body
119,2020,19,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade
120,2020,20,The Ronettes,Sleigh Ride
121,2020,21,Pop Smoke Featuring Lil Baby & DaBaby,For The Night
122,2020,22,Ava Max,Kings & Queens
123,2020,23,Billie Eilish,Therefore I Am
124,2020,24,BTS,Dynamite
125,2020,25,Kelly Clarkson,Underneath The Tree
126,2020,26,Ariana Grande,34+35
127,2020,27,Dua Lipa Featuring DaBaby,Levitating
128,2020,28,AJR,Bang!
129,2020,29,Andy Williams,Happy Holiday / The Holiday Season
130,2020,30,Lil Baby,On Me
131,2020,31,Darlene Love,Christmas (Baby Please Come Home)
132,2020,32,Bing Crosby,White Christmas
133,2020,33,Michael Buble,It's Beginning To Look A Lot Like Christmas
134,2020,34,Gene Autry,Rudolph The Red-Nosed Reindeer
135,2020,35,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas
136,2020,36,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
137,2020,37,Perry Como,(There's No Place Like) Home For The Holidays
138,2020,38,Shawn Mendes & Justin Bieber,Monster
139,2020,39,Ariana Grande,Santa Tell Me
140,2020,40,Chuck Berry,Run Rudolph Run
141,2020,41,Lil Baby,Errbody
142,2020,42,DaBaby Featuring Roddy Ricch,Rockstar
143,2020,43,Cardi B Featuring Megan Thee Stallion,WAP
144,2020,44,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat)
145,2020,45,Paul McCartney,Wonderful Christmastime
146,2020,46,Pop Smoke,What You Know Bout Love
147,2020,47,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin
148,2020,48,Lil Nas X,Holiday
149,2020,49,Morgan Wallen,More Than My Hometown
150,2020,50,Justin Bieber & benny blanco,Lonely
151,2020,51,CJ,Whoopty
152,2020,52,Chris Lane,"Big, Big Plans"
153,2020,53,Sam Smith,Diamonds
154,2020,54,Luke Combs,Better Together
155,2020,55,Maluma & The Weeknd,Hawai
156,2020,56,Jon Pardi,Ain't Always The Cowboy
157,2020,57,Blake Shelton Featuring Gwen Stefani,Happy Anywhere
158,2020,58,Chris Stapleton,Starting Over
159,2020,59,Kelly Clarkson & Brett Eldredge,Under The Mistletoe
160,2020,60,Dan + Shay,I Should Probably Go To Bed
161,2020,61,Russell Dickerson,Love You Like I Used To
162,2020,62,Jhene Aiko Featuring H.E.R.,B.S.
163,2020,63,The Kid LAROI,Without You
164,2020,64,Tate McRae,You Broke Me First.
165,2020,65,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now
166,2020,66,Luke Combs,Forever After All
167,2020,67,Machine Gun Kelly X blackbear,My Ex's Best Friend
168,2020,68,Miley Cyrus Featuring Dua Lipa,Prisoner
169,2020,69,Morgan Wallen,7 Summers
170,2020,70,Shawn Mendes,Wonder
171,2020,71,Justin Bieber,Rockin' Around The Christmas Tree
172,2020,72,Juice WRLD x benny blanco,Real Shit
173,2020,73,Miley Cyrus,Midnight Sky
174,2020,74,Bad Bunny & Rosalia,La Noche de Anoche
175,2020,75,Trey Lewis,Dicked Down In Dallas
176,2020,76,Mariah Carey Featuring Ariana Grande & Jennifer Hudson,Oh Santa!
